CJJD,China Jo-Jo Drugstores,NASDAQ
0.60,0.58,0.61,0.58
0.55,0.55,0.62,0.55
0.56,0.55,0.56,0.55
N/A,N/A,N/A,N/A
0.58,0.56,0.60,0.56
0.56,0.57,0.75,0.56
N/A,N/A,N/A,N/A
0.60,0.60,0.68,0.60
0.58,0.55,0.58,0.55
0.54,0.64,0.64,0.53
0.69,0.57,0.69,0.56
0.60,0.60,0.62,0.60
0.60,0.60,0.61,0.57
N/A,N/A,N/A,N/A
0.63,0.62,0.65,0.60
0.58,0.52,0.58,0.52
0.53,0.56,0.60,0.53
0.64,0.63,0.65,0.63
0.59,0.77,0.77,0.56
0.71,0.59,0.71,0.56
0.66,0.60,0.70,0.57
N/A,N/A,N/A,N/A
0.60,0.58,0.60,0.55
0.60,0.56,0.60,0.55
0.56,0.56,0.56,0.56
0.54,0.55,0.55,0.53
0.57,0.53,0.57,0.53
0.53,0.55,0.60,0.53
0.56,0.56,0.56,0.56
0.55,0.50,0.55,0.48
0.51,0.55,0.60,0.51
N/A,N/A,N/A,N/A
0.56,0.56,0.56,0.56
0.56,0.55,0.56,0.55
0.56,0.57,0.57,0.56
0.56,0.51,0.56,0.51
0.51,0.50,0.52,0.50
0.56,0.50,0.56,0.50
0.53,0.58,0.61,0.53
0.56,0.57,0.57,0.56
0.57,0.57,0.57,0.57
0.52,0.56,0.56,0.52
0.57,0.50,0.57,0.50
0.56,0.56,0.56,0.56
N/A,N/A,N/A,N/A
0.56,0.53,0.56,0.53
0.53,0.55,0.55,0.53
0.50,0.50,0.52,0.50
0.53,0.51,0.53,0.51
0.53,0.53,0.53,0.53
0.53,0.51,0.53,0.51
0.53,0.54,0.54,0.53
0.55,0.55,0.55,0.55
N/A,N/A,N/A,N/A
0.57,0.55,0.57,0.47
0.53,0.56,0.56,0.53
0.55,0.51,0.56,0.51
0.50,0.50,0.50,0.50
0.50,0.51,0.51,0.48
0.51,0.54,0.54,0.51
0.53,0.54,0.54,0.48
0.55,0.55,0.56,0.55
0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.50
0.56,0.56,0.56,0.56
0.56,0.55,0.56,0.51
0.53,0.51,0.56,0.51
0.56,0.60,0.64,0.56
0.62,0.70,0.81,0.62
0.70,0.76,0.81,0.70
0.77,0.89,1.00,0.77
0.95,0.92,0.97,0.89
0.92,0.86,0.92,0.72
0.82,0.88,0.89,0.78
0.86,0.88,0.88,0.75
0.83,0.78,0.83,0.76
0.87,0.77,0.87,0.77
0.83,0.83,0.88,0.76
0.83,0.84,0.86,0.77
0.84,0.84,0.84,0.81
0.88,0.85,0.95,0.82
0.86,1.03,1.09,0.86
1.14,1.54,1.99,1.06
1.57,1.28,1.66,1.16
1.23,1.19,1.24,1.12
1.19,1.08,1.19,1.02
1.05,1.04,1.09,0.92
1.09,1.04,1.18,1.01
1.04,0.98,1.04,0.93
0.96,1.03,1.05,0.96
1.05,1.00,1.05,0.98
1.01,0.98,1.01,0.97
0.98,0.99,1.00,0.96
0.99,0.95,0.99,0.94
0.94,0.99,0.99,0.93
0.99,1.16,1.32,0.98
1.16,1.06,1.23,1.05
1.05,1.06,1.14,1.00
1.06,1.09,1.10,1.06
1.09,1.05,1.10,1.05
1.09,1.14,1.17,1.06
1.12,1.18,1.19,1.12
1.20,1.08,1.21,1.05
1.13,1.09,1.14,1.08
1.06,1.02,1.09,1.00
1.00,1.02,1.05,1.00
1.00,0.98,1.03,0.98
0.94,0.95,0.99,0.93
0.95,0.87,0.95,0.85
0.85,0.85,0.89,0.65
0.84,0.85,0.85,0.84
0.90,0.80,0.90,0.78
0.83,0.86,0.86,0.83
0.90,0.89,0.90,0.89
0.88,0.92,0.93,0.88
0.89,0.87,0.92,0.86
0.88,0.88,0.90,0.88
0.87,0.86,0.88,0.86
0.86,0.86,0.88,0.86
0.90,0.87,0.90,0.86
0.87,0.87,0.90,0.87
0.91,0.94,0.94,0.88
0.90,0.96,0.96,0.88
0.95,0.95,0.96,0.95
0.96,0.95,0.96,0.93
0.93,0.95,0.97,0.93
0.94,0.94,0.94,0.94
0.94,0.97,0.99,0.93
0.95,0.92,0.99,0.91
0.95,0.95,0.95,0.95
0.95,0.96,0.96,0.95
0.95,0.95,0.95,0.95
0.95,0.96,0.97,0.95
0.97,1.14,1.16,0.97
1.18,1.10,1.18,1.05
1.03,1.03,1.17,1.01
1.05,1.03,1.09,1.00
1.07,1.07,1.15,1.02
1.07,1.13,1.17,1.07
1.18,1.40,1.90,1.17
1.40,1.35,1.50,1.30
1.32,1.37,1.40,1.25
1.41,1.44,1.49,1.36
1.43,1.52,1.58,1.42
1.58,1.49,1.71,1.44
1.47,1.61,1.64,1.41
1.62,1.59,1.70,1.52
1.58,1.51,1.58,1.51
1.46,1.49,1.50,1.45
1.46,1.40,1.55,1.35
1.40,1.44,1.54,1.35
1.40,1.54,1.55,1.35
1.54,1.48,1.57,1.43
1.49,1.47,1.54,1.46
1.48,1.46,1.48,1.43
1.42,1.42,1.46,1.37
1.38,1.41,1.45,1.38
1.36,1.35,1.39,1.35
1.35,1.35,1.39,1.34
1.38,1.38,1.41,1.30
1.37,1.43,1.48,1.35
1.43,1.40,1.43,1.37
1.40,1.56,1.63,1.40
1.60,1.61,1.78,1.58
1.65,1.65,1.69,1.65
1.70,1.47,1.70,1.43
1.43,1.49,1.50,1.40
1.53,1.45,1.53,1.45
1.45,1.46,1.56,1.45
1.45,1.45,1.57,1.45
1.51,1.69,1.69,1.49
1.69,1.74,1.79,1.62
1.78,1.70,1.84,1.61
1.70,1.74,1.80,1.68
1.78,1.90,1.95,1.78
1.98,2.25,2.84,1.98
2.35,2.30,2.35,2.10
2.35,2.31,2.35,2.18
2.35,2.20,2.35,2.04
2.16,2.18,2.30,2.10
2.20,2.07,2.20,1.92
2.12,1.92,2.12,1.90
1.90,1.93,1.98,1.90
1.95,2.01,2.12,1.93
2.01,2.06,2.09,2.01
2.10,2.00,2.10,1.93
1.96,2.34,2.35,1.96
2.33,2.58,2.66,2.30
2.67,2.32,2.69,2.25
2.25,2.33,2.40,2.22
2.35,2.29,2.43,2.22
2.38,2.07,2.38,2.00
2.03,2.12,2.18,2.00
2.16,2.07,2.20,2.05
2.12,2.22,2.25,2.05
2.25,2.18,2.25,2.05
2.17,2.08,2.17,2.07
2.13,2.00,2.23,2.00
2.01,2.07,2.15,1.95
2.09,2.19,2.20,2.03
2.24,2.15,2.25,2.04
2.20,2.10,2.25,2.10
2.05,2.16,2.16,1.98
2.14,2.18,2.29,2.00
2.13,2.02,2.16,2.00
2.02,2.12,2.16,2.00
2.07,2.06,2.12,2.01
2.04,2.07,2.12,2.02
2.06,2.13,2.17,2.01
2.11,2.11,2.14,2.03
2.11,2.08,2.11,2.06
2.07,2.15,2.16,2.07
2.13,2.03,2.13,2.03
2.05,2.03,2.08,2.00
2.06,2.04,2.09,2.04
2.03,2.05,2.06,2.03
2.04,1.99,2.04,1.98
1.97,2.05,2.16,1.96
2.04,2.02,2.05,2.00
1.99,1.97,2.05,1.97
2.00,1.98,2.00,1.93
1.93,1.97,2.01,1.90
1.98,2.12,2.20,1.95
2.12,2.05,2.13,2.05
2.05,2.00,2.05,1.97
1.97,2.08,2.10,1.92
2.03,1.96,2.03,1.90
1.91,1.73,1.95,1.72
1.66,1.56,1.66,1.47
1.56,1.62,1.67,1.56
1.65,1.68,1.70,1.57
1.64,1.63,1.64,1.45
1.74,1.68,1.74,1.56
1.62,1.81,1.94,1.59
1.80,1.76,1.80,1.72
1.73,1.78,1.96,1.73
1.75,1.71,1.88,1.65
1.66,1.66,1.77,1.59
1.72,1.62,1.72,1.60
1.64,1.64,1.70,1.53
1.62,1.62,1.64,1.58
1.59,1.61,1.69,1.57
1.65,1.70,1.80,1.65
1.68,1.69,1.70,1.58
1.67,1.61,1.67,1.59
1.54,1.60,1.60,1.52
1.57,1.57,1.62,1.52
1.60,1.63,1.64,1.53
1.65,1.61,1.71,1.61
1.64,1.63,1.66,1.61
1.63,1.55,1.67,1.50
1.55,1.51,1.56,1.51
1.51,1.52,1.56,1.50
1.52,1.53,1.54,1.50
1.51,1.52,1.53,1.44
1.50,1.43,1.50,1.43
1.45,1.44,1.54,1.43
1.44,1.52,1.53,1.44
1.47,1.60,1.63,1.47
1.60,1.69,1.80,1.60
1.69,1.60,1.71,1.60
1.60,1.64,1.64,1.60
1.61,1.58,1.61,1.53
1.53,1.56,1.59,1.53
1.58,1.55,1.58,1.54
1.63,1.54,1.63,1.53
1.54,1.49,1.56,1.47
1.47,1.48,1.50,1.45
1.64,1.45,1.64,1.45
1.46,1.47,1.58,1.44
1.45,1.45,1.55,1.44
1.56,1.58,1.75,1.47
1.68,1.61,1.68,1.59
1.57,1.53,1.64,1.53
1.54,1.56,1.64,1.54
1.59,1.58,1.63,1.53
1.50,1.54,1.60,1.50
1.52,1.56,1.59,1.51
1.56,1.52,1.61,1.50
1.52,1.45,1.54,1.42
1.51,1.43,1.54,1.42
1.43,1.52,1.52,1.42
1.52,1.52,1.53,1.52
1.52,1.43,1.52,1.43
1.48,1.48,1.51,1.45
1.48,1.45,1.51,1.44
1.48,1.51,1.51,1.43
1.47,1.49,1.51,1.40
1.46,1.42,1.55,1.40
1.49,1.46,1.50,1.42
1.48,1.40,1.49,1.40
1.45,1.47,1.53,1.40
1.50,1.42,1.50,1.41
1.48,1.44,1.49,1.41
1.47,1.45,1.47,1.44
1.48,1.44,1.48,1.44
1.43,1.32,1.43,1.25
1.30,1.36,1.37,1.30
1.36,1.40,1.42,1.36
1.40,1.42,1.42,1.40
1.35,1.36,1.42,1.34
1.36,1.41,1.46,1.36
1.42,1.40,1.49,1.38
1.40,1.40,1.40,1.38
1.40,1.45,1.60,1.30
1.43,1.50,1.53,1.40
1.44,1.41,1.46,1.41
1.44,1.34,1.53,1.33
1.39,1.37,1.45,1.35
1.39,1.34,1.39,1.30
1.34,1.45,1.45,1.31
1.44,1.35,1.44,1.35
1.41,1.31,1.41,1.30
1.35,1.41,1.59,1.31
1.49,1.89,1.98,1.46
2.43,2.16,2.43,1.92
2.16,1.68,2.16,1.68
1.70,1.75,1.89,1.64
1.72,1.89,1.92,1.71
1.85,1.96,1.99,1.84
1.94,1.94,2.10,1.73
1.90,1.82,2.06,1.82
1.81,1.95,1.96,1.80
1.90,1.91,1.95,1.88
1.89,1.77,1.94,1.73
1.77,1.78,1.86,1.73
1.83,1.86,1.89,1.77
1.76,1.82,1.90,1.76
1.79,1.75,1.82,1.75
1.73,1.56,1.75,1.50
1.52,1.43,1.52,1.40
1.44,1.43,1.52,1.43
1.48,1.50,1.58,1.48
1.56,1.45,1.56,1.43
1.47,1.52,1.52,1.44
1.52,1.51,1.56,1.47
1.54,1.43,1.56,1.42
1.40,1.41,1.45,1.40
1.44,1.45,1.51,1.44
1.50,1.65,1.85,1.50
1.73,1.72,1.83,1.55
1.74,1.78,1.78,1.71
1.78,1.77,1.78,1.75
1.72,1.80,1.80,1.72
1.78,1.80,1.80,1.73
1.80,1.75,1.80,1.64
1.73,1.77,1.78,1.67
1.73,1.71,1.79,1.71
1.75,1.73,1.78,1.72
1.76,1.86,1.86,1.76
1.80,1.85,2.15,1.80
1.90,1.99,1.99,1.79
2.02,2.02,2.34,1.89
2.00,1.99,2.08,1.92
1.96,1.94,2.02,1.86
1.95,1.89,1.96,1.87
1.99,1.98,2.00,1.88
2.08,2.20,2.29,2.08
2.25,2.18,2.25,2.03
2.10,2.12,2.20,2.10
2.13,2.11,2.13,2.10
2.10,2.11,2.15,2.10
2.11,2.05,2.11,2.05
2.06,2.05,2.17,2.05
2.08,2.03,2.08,2.02
2.00,1.92,2.00,1.90
2.15,2.08,2.25,1.95
2.08,2.15,2.19,2.08
2.15,2.06,2.18,2.06
1.95,2.08,2.10,1.92
2.05,2.05,2.06,2.04
2.09,2.10,2.17,2.08
2.11,2.12,2.16,2.10
2.17,2.32,2.32,2.00
2.25,2.18,2.25,2.01
2.11,2.08,2.12,2.01
2.07,2.01,2.07,2.00
2.03,2.02,2.03,1.95
2.01,2.06,2.07,2.01
2.03,1.99,2.10,1.98
2.00,2.01,2.03,1.97
2.04,2.04,2.04,2.00
2.06,2.61,2.85,2.06
2.82,3.15,3.50,2.82
3.00,2.90,3.10,2.58
2.90,2.56,2.90,2.40
2.59,2.46,2.59,2.35
2.52,2.34,2.57,2.33
2.33,2.40,2.50,2.33
3.00,2.64,3.20,2.61
2.66,2.77,2.89,2.65
3.02,3.16,3.27,2.80
3.17,2.67,3.24,2.60
2.63,2.86,2.99,2.61
2.91,2.99,3.09,2.90
2.99,2.95,2.99,2.84
2.99,2.96,3.06,2.91
2.95,2.79,2.95,2.75
2.84,2.64,2.88,2.62
2.65,2.67,2.72,2.65
2.67,2.80,2.80,2.67
2.81,2.79,2.86,2.67
2.88,2.80,2.88,2.71
2.80,2.75,2.83,2.75
2.78,2.75,2.81,2.67
2.71,2.77,2.78,2.66
2.80,2.77,2.82,2.65
2.70,2.45,2.70,2.45
2.40,2.53,2.55,2.35
2.49,2.58,2.66,2.49
2.60,2.57,2.60,2.52
2.94,2.65,2.95,2.62
2.72,2.56,2.75,2.55
2.56,2.60,2.63,2.52
2.60,2.59,2.64,2.56
2.80,2.74,2.84,2.60
2.79,2.68,2.79,2.61
2.61,2.62,2.74,2.61
2.67,2.70,2.73,2.60
2.72,2.81,2.81,2.68
2.80,2.86,2.87,2.70
2.81,2.84,2.85,2.71
2.80,3.01,3.09,2.75
3.10,3.00,3.10,2.93
2.94,2.87,3.10,2.83
2.90,2.90,2.96,2.86
2.87,2.88,2.92,2.83
2.86,2.89,2.90,2.86
2.90,2.81,2.90,2.76
2.78,2.57,2.78,2.52
2.54,2.60,2.76,2.52
2.55,2.62,2.74,2.55
2.61,2.71,2.73,2.61
2.72,2.80,2.84,2.72
2.80,2.84,2.85,2.73
2.96,2.62,3.04,2.62
2.62,2.63,2.77,2.62
2.63,2.65,2.73,2.63
2.70,2.78,2.79,2.70
2.79,2.74,2.79,2.62
2.70,2.79,2.80,2.65
2.78,2.69,2.78,2.67
2.68,2.69,2.72,2.65
2.69,2.73,2.79,2.69
2.72,2.74,2.78,2.68
2.72,2.82,2.83,2.72
2.85,2.77,2.85,2.72
2.80,3.10,3.34,2.69
3.23,3.25,3.25,2.98
3.25,3.12,3.28,3.06
3.23,3.44,3.44,3.19
3.45,3.50,3.57,3.31
3.30,3.11,3.47,3.08
3.11,3.12,3.29,3.05
3.15,3.12,3.19,3.08
3.06,3.18,3.20,3.06
3.20,3.28,3.34,3.20
3.31,3.25,3.40,3.20
3.25,3.25,3.30,3.15
3.25,3.51,3.51,3.21
3.55,3.97,4.00,3.53
3.81,3.74,3.94,3.59
3.78,4.01,4.19,3.70
4.22,3.85,4.33,3.81
3.87,4.08,4.10,3.70
4.01,3.96,4.01,3.79
3.95,3.80,3.95,3.80
3.81,3.80,3.89,3.71
3.76,3.62,3.77,3.60
3.61,3.60,3.78,3.50
3.65,3.61,3.70,3.48
3.60,3.58,3.60,3.50
3.60,3.74,3.78,3.55
3.77,3.99,4.07,3.75
3.96,3.96,4.06,3.83
3.91,3.91,3.95,3.81
3.95,3.91,3.98,3.81
3.95,3.88,3.95,3.86
3.88,3.25,3.90,3.19
3.27,3.33,3.59,3.27
3.38,3.44,3.46,3.38
3.40,3.51,3.55,3.37
3.58,3.36,3.69,3.30
3.28,3.26,3.40,3.23
3.27,3.30,3.39,3.24
3.35,3.25,3.38,3.25
3.20,3.13,3.24,3.10
3.17,3.19,3.21,3.08
3.23,3.19,3.25,3.18
3.23,3.24,3.24,3.21
3.21,3.17,3.21,3.15
3.17,3.41,3.50,3.17
3.40,3.46,3.49,3.30
3.41,3.39,3.45,3.35
3.38,3.27,3.51,3.25
4.20,3.70,4.68,3.58
3.62,3.83,3.95,3.51
3.85,3.66,3.89,3.62
3.58,3.55,3.67,3.50
3.58,3.45,3.67,3.45
3.49,3.43,3.54,3.41
3.54,3.31,3.54,3.30
3.36,3.50,3.50,3.35
3.47,3.40,3.51,3.40
3.43,3.52,3.56,3.43
3.54,3.34,3.54,3.33
3.38,3.31,3.44,3.28
3.44,3.12,3.45,3.12
3.10,3.28,3.35,3.08
3.29,3.27,3.41,3.23
3.29,3.35,3.37,3.16
3.28,3.23,3.30,3.00
3.15,2.79,3.19,2.50
2.52,2.55,2.73,2.35
2.70,2.65,2.90,2.65
2.76,2.71,2.77,2.63
2.75,2.87,2.90,2.73
2.84,2.89,3.00,2.65
2.97,2.85,2.97,2.70
2.86,3.06,3.23,2.81
3.05,3.09,3.30,3.02
2.97,2.72,2.97,2.55
2.67,2.65,2.75,2.58
2.61,2.67,2.70,2.60
2.70,2.59,2.70,2.56
2.60,2.47,2.61,2.45
2.38,2.50,2.54,2.38
2.52,2.55,2.63,2.51
2.55,2.62,2.64,2.51
2.54,2.57,2.63,2.53
2.54,2.60,2.61,2.54
2.59,2.51,2.61,2.49
2.50,2.54,2.55,2.45
2.54,2.48,2.54,2.47
2.45,2.39,2.49,2.35
2.49,2.34,2.49,2.31
2.39,2.30,2.39,2.24
2.28,2.29,2.30,2.24
2.26,2.29,2.34,2.23
2.35,2.27,2.38,2.25
2.25,2.25,2.29,2.21
2.22,2.27,2.29,2.22
2.24,2.05,2.24,2.03
2.02,2.05,2.08,2.01
2.00,2.00,2.05,1.96
2.00,1.91,2.00,1.84
1.75,1.83,1.84,1.70
1.90,1.73,2.03,1.70
1.75,1.74,1.78,1.63
1.76,1.84,1.89,1.76
1.84,1.87,1.91,1.78
1.88,1.84,1.90,1.81
1.79,1.85,1.88,1.79
1.86,1.78,1.86,1.78
1.80,1.80,1.85,1.79
1.81,1.77,1.84,1.75
1.82,1.84,1.96,1.79
1.87,1.96,1.97,1.87
1.96,1.89,1.97,1.89
1.86,1.85,1.87,1.84
1.83,1.84,1.97,1.82
1.88,1.84,1.88,1.83
1.96,1.88,2.06,1.85
1.92,1.88,1.97,1.82
1.92,1.87,1.94,1.86
1.95,1.90,1.97,1.90
1.88,1.93,2.05,1.88
2.02,1.94,2.02,1.92
1.90,1.91,1.93,1.88
1.88,1.81,1.95,1.80
1.76,1.82,1.85,1.74
1.87,1.80,1.87,1.80
1.71,1.82,1.82,1.71
1.84,1.76,1.84,1.71
1.77,1.84,1.84,1.76
1.87,1.87,1.94,1.85
1.95,1.85,1.95,1.77
1.86,1.85,1.93,1.82
1.86,1.85,1.87,1.81
1.80,1.86,1.88,1.80
1.85,1.82,1.91,1.80
2.10,1.95,2.43,1.93
1.95,1.94,2.00,1.86
2.00,1.91,2.00,1.88
1.87,1.95,2.00,1.87
1.92,1.92,2.06,1.75
1.89,1.82,1.99,1.76
1.78,1.87,1.95,1.76
1.81,1.84,1.90,1.80
1.87,1.81,1.87,1.78
1.76,1.81,1.89,1.76
1.83,1.76,1.85,1.75
1.82,1.83,1.84,1.79
1.82,1.85,1.88,1.75
1.81,1.86,1.90,1.81
1.79,1.88,1.91,1.79
1.90,1.85,1.98,1.83
1.90,1.90,1.92,1.79
1.94,1.84,1.94,1.84
1.84,1.89,1.91,1.81
1.87,1.83,1.87,1.82
1.85,1.89,1.89,1.79
1.85,1.88,1.91,1.79
1.80,1.80,1.84,1.78
1.80,1.84,1.84,1.80
1.82,1.80,1.82,1.75
1.75,1.81,1.84,1.75
1.81,1.83,1.84,1.80
1.83,1.84,1.86,1.77
1.79,1.81,1.86,1.79
1.81,1.81,1.84,1.80
1.76,1.80,1.84,1.76
1.75,1.77,1.81,1.71
1.74,1.76,1.76,1.72
1.80,1.82,1.86,1.79
1.81,2.08,2.21,1.80
2.35,2.13,2.47,2.08
2.20,2.06,2.29,2.06
2.15,2.02,2.15,1.99
2.08,2.05,2.09,2.01
2.01,2.09,2.13,2.01
2.11,2.07,2.15,2.06
2.10,2.02,2.10,2.02
2.03,1.94,2.03,1.90
1.88,1.82,1.93,1.78
1.85,1.85,1.89,1.83
1.87,1.98,2.09,1.86
2.00,1.86,2.00,1.77
1.91,1.87,1.92,1.86
1.83,1.86,1.91,1.83
1.91,1.88,1.94,1.83
1.90,1.95,1.99,1.88
2.01,1.98,2.06,1.91
2.00,1.91,2.00,1.83
1.85,1.83,1.91,1.82
1.82,1.82,1.85,1.81
1.80,1.91,1.91,1.78
1.85,1.81,1.85,1.75
1.79,1.85,1.99,1.76
1.85,1.93,1.93,1.80
1.86,1.80,1.86,1.78
1.80,1.76,1.85,1.76
1.78,1.71,1.80,1.70
1.69,1.66,1.70,1.64
1.63,1.59,1.65,1.58
1.60,1.85,1.92,1.53
1.74,1.71,1.79,1.64
1.77,1.68,1.79,1.64
1.65,1.64,1.66,1.62
1.92,1.64,1.98,1.40
1.64,1.64,1.69,1.55
1.65,1.61,1.72,1.58
1.59,1.48,1.59,1.43
1.44,1.53,1.58,1.43
1.47,1.47,1.58,1.41
1.49,1.60,1.64,1.49
1.63,1.67,1.81,1.56
1.67,1.61,1.67,1.43
1.63,1.63,1.65,1.54
1.59,1.60,1.64,1.59
1.63,1.58,1.63,1.57
1.57,1.59,1.60,1.50
1.61,1.63,1.76,1.61
1.63,1.65,1.72,1.62
1.67,1.63,1.68,1.52
1.53,1.74,1.82,1.52
1.77,1.69,1.79,1.65
1.76,1.71,1.76,1.61
1.71,1.75,1.75,1.68
1.75,1.65,1.79,1.65
1.65,1.62,1.70,1.55
1.60,1.59,1.72,1.56
1.58,1.65,1.66,1.58
1.67,1.69,1.72,1.66
1.69,1.63,1.72,1.58
1.64,1.64,1.64,1.61
1.64,1.60,1.64,1.53
1.57,1.59,1.63,1.55
1.63,1.54,1.63,1.54
1.59,1.61,1.61,1.58
1.56,1.57,1.61,1.53
1.58,1.56,1.63,1.53
1.58,1.60,1.64,1.52
1.62,1.65,1.65,1.50
1.65,1.61,1.65,1.59
1.62,1.66,1.74,1.61
1.68,1.63,1.68,1.60
1.60,1.63,1.65,1.60
1.63,1.67,1.70,1.60
1.69,1.65,1.73,1.60
1.57,1.64,1.69,1.47
1.65,1.65,1.68,1.65
1.65,1.56,1.71,1.55
1.64,1.62,1.70,1.57
1.56,1.64,1.64,1.55
1.63,1.60,1.63,1.60
1.59,1.58,1.59,1.56
1.55,1.60,1.60,1.53
1.60,1.59,1.60,1.47
1.59,1.59,1.60,1.58
1.57,1.57,1.66,1.57
1.61,1.63,1.70,1.60
1.68,1.68,1.73,1.68
1.68,1.63,1.73,1.63
1.59,1.63,1.69,1.58
1.68,1.69,1.69,1.62
1.70,1.65,1.70,1.60
1.59,1.67,1.70,1.59
1.69,1.61,1.70,1.58
1.59,1.66,1.67,1.59
1.66,1.61,1.66,1.61
1.65,1.66,1.66,1.61
1.62,1.65,1.68,1.62
1.65,1.65,1.69,1.63
1.65,1.63,1.65,1.62
1.64,1.65,1.65,1.62
1.64,1.66,1.69,1.63
1.60,1.67,1.69,1.60
1.63,1.66,1.69,1.62
1.66,1.65,1.69,1.62
1.61,1.61,1.68,1.60
1.61,1.63,1.68,1.61
1.68,1.61,1.68,1.58
1.61,1.61,1.64,1.58
1.58,1.63,1.63,1.55
1.60,1.63,1.68,1.55
1.60,1.63,1.67,1.60
1.65,1.60,1.66,1.60
1.58,1.65,1.65,1.58
1.63,1.65,1.65,1.62
1.62,1.60,1.65,1.60
1.63,1.63,1.63,1.62
1.61,1.60,1.64,1.60
1.60,1.60,1.62,1.60
1.59,1.62,1.66,1.59
1.62,1.66,1.66,1.62
1.66,1.62,1.68,1.62
1.65,1.66,1.69,1.62
1.60,1.62,1.63,1.59
1.62,1.62,1.64,1.59
1.63,1.63,1.64,1.63
1.64,1.62,1.64,1.62
1.62,1.62,1.65,1.62
1.60,1.63,1.63,1.60
1.60,1.60,1.65,1.60
1.59,1.62,1.69,1.59
1.70,1.66,1.70,1.60
1.62,1.59,1.63,1.59
1.59,1.60,1.62,1.55
1.61,1.62,1.62,1.60
1.62,1.62,1.63,1.62
1.61,1.62,1.62,1.57
1.58,1.64,1.65,1.58
1.62,1.66,1.75,1.61
1.62,1.68,1.70,1.62
1.65,1.69,1.70,1.65
1.68,1.67,1.72,1.67
1.68,1.61,1.69,1.60
1.65,1.66,1.68,1.63
1.72,1.83,2.23,1.72
1.80,1.90,1.95,1.80
1.89,1.82,1.93,1.71
1.81,1.86,1.90,1.81
1.84,1.84,1.85,1.80
1.76,1.86,1.93,1.76
1.89,1.85,1.89,1.83
1.86,1.87,1.91,1.86
1.89,1.86,1.89,1.81
1.84,1.78,1.84,1.71
1.73,1.76,1.83,1.73
1.78,1.77,1.82,1.70
1.77,1.76,1.80,1.73
1.74,1.76,1.83,1.74
1.80,1.83,1.94,1.76
1.86,1.89,2.01,1.81
1.84,1.92,1.92,1.84
1.90,1.97,2.14,1.89
1.98,2.02,2.04,1.88
2.05,2.04,2.09,1.97
2.02,2.04,2.07,2.02
2.05,2.05,2.07,2.01
2.06,2.04,2.12,2.04
2.08,2.09,2.11,2.05
2.09,2.13,2.23,2.06
2.11,2.06,2.14,2.04
2.08,2.00,2.29,1.97
1.90,1.96,1.98,1.89
2.02,1.91,2.08,1.90
1.90,1.81,1.90,1.77
1.83,1.83,1.84,1.81
1.83,1.90,1.96,1.83
1.92,1.91,1.93,1.90
1.87,1.90,1.91,1.85
1.88,1.89,1.98,1.88
1.90,1.88,1.92,1.88
1.99,1.90,1.99,1.89
1.94,1.91,1.94,1.87
1.88,1.92,1.95,1.88
1.98,1.92,1.99,1.92
1.93,1.87,2.08,1.81
1.99,1.94,1.99,1.94
1.95,1.90,1.99,1.88
1.92,1.97,2.05,1.92
1.96,1.88,1.97,1.88
1.93,1.91,1.95,1.87
1.94,1.92,1.98,1.90
1.90,1.95,1.95,1.89
1.89,1.93,1.93,1.88
1.90,1.90,1.90,1.89
1.91,1.92,1.94,1.89
1.86,1.87,1.88,1.86
1.85,1.88,1.88,1.84
1.86,1.85,1.87,1.84
1.80,1.80,1.84,1.75
1.82,1.79,1.82,1.76
1.75,1.82,1.83,1.75
1.79,1.83,1.83,1.79
1.79,1.81,1.82,1.79
1.80,1.84,1.84,1.79
1.81,1.77,1.81,1.76
1.82,1.80,1.83,1.80
1.78,1.78,1.80,1.77
1.80,1.79,1.80,1.76
1.80,1.78,1.80,1.77
1.77,1.78,1.79,1.77
1.76,1.78,1.78,1.76
1.79,1.77,1.79,1.75
1.76,1.76,1.78,1.75
1.78,1.78,1.78,1.76
1.78,1.75,1.78,1.75
1.76,1.75,1.83,1.73
1.74,1.71,1.74,1.71
1.71,1.69,1.71,1.68
1.67,1.64,1.70,1.58
1.60,1.56,1.62,1.53
1.57,1.85,1.87,1.57
1.85,1.77,1.91,1.75
1.84,1.79,1.84,1.70
1.80,1.73,1.80,1.73
1.82,1.74,1.82,1.74
1.72,1.70,1.74,1.70
1.70,1.69,1.72,1.55
1.65,1.66,1.66,1.64
1.62,1.72,1.72,1.61
1.71,1.74,1.75,1.67
1.74,1.67,1.75,1.64
1.64,1.67,1.67,1.64
1.65,1.67,1.67,1.65
1.71,1.61,1.71,1.61
1.64,1.61,1.68,1.61
1.60,1.63,1.66,1.60
1.63,1.63,1.63,1.63
1.58,1.74,1.74,1.58
1.65,1.64,1.74,1.61
1.64,1.68,1.70,1.64
1.66,1.66,1.70,1.66
1.66,1.65,1.72,1.65
1.71,1.67,1.72,1.66
1.70,1.69,1.70,1.67
1.71,1.83,1.92,1.70
1.81,1.78,1.85,1.75
1.78,1.82,1.82,1.78
1.83,1.71,1.83,1.62
1.70,1.69,1.72,1.67
1.71,1.70,1.78,1.70
1.74,1.69,1.74,1.67
1.70,1.64,1.77,1.64
1.66,1.66,1.67,1.63
1.65,1.65,1.74,1.64
1.68,1.65,1.68,1.64
1.68,1.72,1.72,1.66
1.68,1.76,1.76,1.68
1.77,1.80,1.82,1.71
