RIC,Richmont Mines,NASDAQ
1.60,1.59,1.67,1.50
1.59,1.50,1.59,1.46
1.50,1.45,1.51,1.45
1.39,1.35,1.45,1.32
1.37,1.31,1.41,1.31
1.39,1.52,1.53,1.32
1.55,1.60,1.64,1.52
1.54,1.51,1.60,1.45
1.51,1.45,1.52,1.45
1.41,1.41,1.42,1.37
1.42,1.37,1.43,1.33
1.40,1.38,1.42,1.36
1.41,1.40,1.43,1.37
1.45,1.45,1.47,1.43
1.49,1.45,1.49,1.44
1.45,1.46,1.47,1.44
1.46,1.54,1.56,1.46
1.55,1.45,1.55,1.45
1.46,1.44,1.50,1.44
1.46,1.45,1.47,1.44
1.54,1.54,1.57,1.49
1.51,1.63,1.63,1.50
1.63,1.65,1.71,1.60
1.60,1.61,1.65,1.59
1.59,1.60,1.63,1.59
1.59,1.60,1.64,1.57
1.61,1.60,1.61,1.59
1.59,1.57,1.61,1.57
1.57,1.51,1.60,1.50
1.50,1.53,1.60,1.50
1.53,1.55,1.59,1.52
1.53,1.50,1.53,1.50
1.50,1.56,1.57,1.50
1.56,1.59,1.62,1.56
1.60,1.54,1.60,1.52
1.62,1.64,1.66,1.61
1.63,1.68,1.68,1.61
1.64,1.78,1.79,1.61
1.76,1.76,1.78,1.69
1.77,1.75,1.79,1.73
1.77,1.76,1.81,1.74
1.80,1.78,1.83,1.76
1.78,1.74,1.78,1.70
1.75,1.70,1.85,1.67
1.70,1.72,1.73,1.69
1.74,1.72,1.77,1.71
1.77,1.65,1.79,1.63
1.64,1.57,1.76,1.57
1.57,1.61,1.68,1.56
1.57,1.56,1.64,1.55
1.62,1.57,1.65,1.57
1.56,1.52,1.63,1.52
1.53,1.52,1.55,1.50
1.59,1.54,1.61,1.53
1.54,1.53,1.64,1.51
1.51,1.45,1.55,1.45
1.47,1.46,1.51,1.45
1.46,1.45,1.48,1.40
1.43,1.42,1.46,1.40
1.41,1.40,1.42,1.38
1.41,1.38,1.43,1.38
1.38,1.55,1.58,1.38
1.57,1.41,1.58,1.41
1.45,1.29,1.48,1.28
1.35,1.42,1.43,1.34
1.42,1.43,1.45,1.36
1.43,1.43,1.47,1.41
1.42,1.41,1.46,1.40
1.46,1.44,1.46,1.43
1.44,1.42,1.45,1.40
1.39,1.40,1.42,1.38
1.40,1.42,1.44,1.39
1.41,1.43,1.45,1.41
1.47,1.44,1.47,1.43
1.43,1.40,1.44,1.40
1.40,1.34,1.40,1.33
1.33,1.27,1.34,1.26
1.36,1.27,1.36,1.25
1.27,1.23,1.27,1.22
1.22,1.22,1.23,1.22
1.21,1.21,1.25,1.21
1.22,1.23,1.26,1.21
1.30,1.31,1.31,1.25
1.31,1.28,1.31,1.26
1.27,1.27,1.28,1.25
1.29,1.34,1.38,1.29
1.32,1.24,1.36,1.23
1.26,1.27,1.32,1.26
1.28,1.27,1.31,1.26
1.33,1.29,1.40,1.29
1.35,1.26,1.35,1.26
1.30,1.32,1.35,1.28
1.32,1.30,1.32,1.29
1.30,1.27,1.34,1.27
1.28,1.27,1.33,1.27
1.29,1.29,1.31,1.27
1.30,1.29,1.32,1.29
1.30,1.23,1.32,1.23
1.23,1.21,1.27,1.21
1.22,1.23,1.25,1.21
1.23,1.18,1.24,1.18
1.18,1.18,1.22,1.17
1.21,1.16,1.21,1.16
1.16,1.18,1.21,1.16
1.20,1.16,1.21,1.14
1.16,1.16,1.19,1.14
1.14,1.12,1.16,1.10
1.09,1.02,1.10,0.99
1.02,1.02,1.06,1.02
1.00,1.02,1.05,1.00
1.02,1.03,1.08,1.02
1.03,1.04,1.12,1.01
1.05,1.03,1.08,1.03
1.03,1.02,1.05,1.02
1.01,1.02,1.03,1.01
1.00,1.02,1.04,0.99
1.01,0.97,1.03,0.97
0.97,0.99,1.01,0.94
0.98,1.00,1.01,0.98
1.01,1.06,1.07,1.01
1.04,1.03,1.07,1.01
0.99,0.97,1.02,0.96
0.98,0.99,1.01,0.97
0.98,0.98,1.01,0.98
0.98,0.97,1.00,0.96
0.99,0.98,1.00,0.97
0.97,0.97,0.97,0.96
0.96,0.98,0.99,0.94
1.02,1.00,1.02,0.99
1.01,0.99,1.02,0.98
0.99,0.98,1.06,0.98
0.97,0.99,1.01,0.97
1.00,1.00,1.04,0.99
1.00,1.00,1.04,0.99
1.04,1.11,1.12,1.04
1.16,1.19,1.19,1.13
1.23,1.22,1.25,1.20
1.23,1.23,1.25,1.05
1.23,1.23,1.24,1.20
1.20,1.23,1.23,1.18
1.23,1.22,1.23,1.19
1.21,1.25,1.25,1.20
1.26,1.29,1.32,1.25
1.26,1.28,1.32,1.26
1.32,1.31,1.32,1.28
1.32,1.30,1.38,1.30
1.39,1.39,1.39,1.34
1.40,1.39,1.42,1.37
1.39,1.47,1.49,1.39
1.51,1.50,1.53,1.44
1.48,1.32,1.50,1.26
1.35,1.37,1.40,1.29
1.42,1.41,1.43,1.36
1.39,1.41,1.42,1.37
1.40,1.50,1.50,1.40
1.50,1.48,1.55,1.48
1.49,1.47,1.51,1.45
1.47,1.52,1.53,1.47
1.52,1.54,1.54,1.49
1.55,1.60,1.61,1.53
1.62,1.65,1.65,1.58
1.65,1.76,1.78,1.65
1.80,1.73,1.80,1.71
1.75,1.67,1.76,1.66
1.73,1.80,1.83,1.73
1.80,1.77,1.82,1.70
1.79,1.68,1.80,1.68
1.70,1.75,1.77,1.65
1.76,1.78,1.78,1.74
1.80,1.83,1.85,1.78
1.84,1.83,1.84,1.81
1.83,1.77,1.83,1.73
1.78,1.75,1.78,1.71
1.75,1.68,1.75,1.67
1.70,1.59,1.75,1.56
1.60,1.62,1.63,1.58
1.64,1.67,1.70,1.62
1.69,1.73,1.77,1.67
1.71,1.70,1.74,1.68
1.71,1.67,1.72,1.66
1.67,1.63,1.68,1.63
1.65,1.60,1.76,1.59
1.61,1.62,1.64,1.60
1.63,1.66,1.66,1.62
1.67,1.65,1.69,1.63
1.61,1.62,1.62,1.60
1.61,1.56,1.61,1.55
1.54,1.52,1.55,1.51
1.56,1.53,1.57,1.52
1.53,1.47,1.53,1.46
1.49,1.47,1.50,1.47
1.48,1.42,1.49,1.42
1.44,1.40,1.47,1.40
1.41,1.43,1.44,1.40
1.44,1.41,1.44,1.40
1.42,1.46,1.46,1.33
1.47,1.47,1.47,1.45
1.40,1.36,1.46,1.33
1.39,1.38,1.42,1.35
1.40,1.40,1.42,1.39
1.42,1.46,1.47,1.41
1.47,1.46,1.47,1.42
1.46,1.45,1.47,1.43
1.47,1.42,1.47,1.40
1.45,1.41,1.45,1.39
1.38,1.35,1.40,1.31
1.39,1.35,1.39,1.32
1.37,1.30,1.37,1.30
1.29,1.27,1.30,1.27
1.27,1.23,1.28,1.23
1.26,1.27,1.30,1.24
1.27,1.28,1.31,1.27
1.30,1.30,1.32,1.27
1.31,1.30,1.32,1.27
1.32,1.30,1.32,1.28
1.30,1.28,1.33,1.28
1.28,1.27,1.29,1.25
1.26,1.27,1.29,1.26
1.28,1.29,1.29,1.27
1.29,1.29,1.29,1.28
1.29,1.30,1.30,1.27
1.29,1.26,1.30,1.26
1.26,1.25,1.28,1.24
1.29,1.26,1.29,1.25
1.25,1.25,1.26,1.24
1.29,1.25,1.29,1.25
1.27,1.24,1.28,1.24
1.27,1.26,1.27,1.25
1.26,1.26,1.26,1.22
1.25,1.27,1.28,1.22
1.27,1.28,1.30,1.26
1.28,1.27,1.29,1.27
1.29,1.28,1.29,1.25
1.28,1.23,1.28,1.23
1.23,1.18,1.26,1.13
1.21,1.18,1.21,1.18
1.19,1.17,1.20,1.16
1.17,1.17,1.20,1.16
1.19,1.15,1.19,1.13
1.14,1.14,1.15,1.14
1.16,1.18,1.20,1.15
1.19,1.20,1.22,1.17
1.22,1.21,1.23,1.20
1.22,1.18,1.23,1.18
1.17,1.14,1.20,1.11
1.17,1.23,1.25,1.16
1.26,1.28,1.31,1.25
1.30,1.29,1.30,1.27
1.30,1.27,1.30,1.26
1.28,1.29,1.29,1.26
1.31,1.46,1.50,1.31
1.47,1.45,1.48,1.38
1.48,1.49,1.52,1.44
1.50,1.44,1.50,1.37
1.40,1.43,1.47,1.39
1.44,1.40,1.45,1.39
1.39,1.44,1.49,1.39
1.40,1.37,1.48,1.37
1.49,1.42,1.49,1.41
1.42,1.40,1.52,1.40
1.40,1.40,1.42,1.40
1.33,1.35,1.40,1.32
1.33,1.33,1.34,1.31
1.35,1.29,1.36,1.28
1.34,1.28,1.35,1.27
1.29,1.29,1.30,1.27
1.31,1.33,1.39,1.28
1.35,1.41,1.46,1.35
1.41,1.42,1.45,1.41
1.43,1.48,1.50,1.43
1.48,1.47,1.49,1.46
1.50,1.47,1.50,1.45
1.49,1.46,1.49,1.45
1.45,1.44,1.47,1.44
1.44,1.43,1.45,1.42
1.46,1.44,1.46,1.42
1.43,1.45,1.45,1.40
1.45,1.44,1.46,1.42
1.43,1.43,1.45,1.39
1.40,1.39,1.44,1.38
1.40,1.47,1.47,1.40
1.47,1.49,1.50,1.43
1.50,1.69,1.74,1.50
1.75,1.74,1.79,1.69
1.75,2.10,2.19,1.71
2.13,2.15,2.30,2.10
2.14,2.50,2.52,2.06
2.50,2.49,2.62,2.34
2.48,2.39,2.52,2.37
2.42,2.43,2.49,2.38
2.38,2.41,2.47,2.14
2.43,2.60,2.64,2.42
2.60,2.56,2.65,2.54
2.51,2.49,2.57,2.47
2.44,2.35,2.50,2.27
2.37,2.34,2.44,2.30
2.37,2.41,2.43,2.33
2.48,2.48,2.50,2.43
2.48,2.53,2.55,2.42
2.53,2.60,2.62,2.49
2.60,2.78,2.82,2.56
2.80,2.71,2.80,2.67
2.70,2.72,2.73,2.66
2.72,2.65,2.81,2.60
2.63,2.58,2.67,2.52
2.58,2.43,2.61,2.40
2.38,2.51,2.55,2.34
2.50,2.29,2.50,2.26
2.20,2.16,2.25,2.01
2.13,2.18,2.28,2.08
2.20,2.17,2.20,2.14
2.12,2.19,2.25,2.09
2.26,2.16,2.26,2.15
2.16,2.13,2.16,2.10
2.10,2.09,2.13,2.07
2.03,1.91,2.05,1.86
1.92,2.08,2.08,1.91
2.07,2.07,2.10,2.03
2.00,2.13,2.14,1.97
2.14,2.17,2.25,2.14
2.19,2.13,2.22,2.13
2.05,2.00,2.14,1.97
1.97,1.97,2.04,1.97
2.00,2.06,2.09,1.98
2.00,1.93,2.05,1.93
1.94,2.00,2.02,1.91
2.01,1.92,2.01,1.91
1.93,2.03,2.03,1.86
2.06,2.10,2.16,2.05
2.12,2.18,2.22,2.02
2.24,2.33,2.39,2.24
2.35,2.33,2.40,2.25
2.39,2.29,2.45,2.26
2.27,2.41,2.41,2.20
2.47,2.43,2.47,2.30
2.45,2.60,2.60,2.42
2.60,2.57,2.60,2.53
2.55,2.53,2.56,2.47
2.49,2.55,2.57,2.43
2.56,2.53,2.56,2.51
2.55,2.56,2.57,2.48
2.57,2.56,2.57,2.52
2.56,2.51,2.60,2.51
2.48,2.32,2.49,2.29
2.14,2.07,2.19,1.89
2.02,2.07,2.11,1.91
2.08,2.08,2.10,1.97
2.07,1.98,2.07,1.96
2.06,2.21,2.33,2.06
2.26,2.39,2.40,2.23
2.39,2.29,2.40,2.28
2.35,2.48,2.50,2.32
2.49,2.44,2.49,2.38
2.41,2.45,2.49,2.38
2.40,2.55,2.62,2.38
2.57,2.86,2.91,2.51
2.92,3.12,3.17,2.91
3.15,3.13,3.16,2.91
3.14,3.30,3.30,3.11
3.31,3.22,3.36,3.14
3.20,3.06,3.23,3.02
3.14,3.15,3.20,3.08
3.18,3.28,3.29,3.13
3.25,2.82,3.25,2.80
2.85,3.13,3.13,2.85
3.11,3.21,3.32,3.02
3.29,3.43,3.45,3.26
3.45,3.32,3.45,3.16
3.30,3.18,3.34,3.13
3.19,3.22,3.28,3.06
3.28,3.28,3.41,3.18
3.28,3.31,3.49,3.22
3.37,3.32,3.38,3.20
3.28,3.26,3.40,3.22
3.22,2.91,3.25,2.84
2.95,2.76,3.00,2.65
2.78,2.79,2.88,2.74
2.92,3.09,3.14,2.92
3.13,3.01,3.13,2.98
3.11,2.77,3.13,2.75
2.75,2.79,2.95,2.61
2.82,2.97,3.00,2.75
3.03,3.15,3.16,3.00
3.17,3.04,3.17,2.92
3.05,3.13,3.20,3.05
3.11,3.16,3.19,3.10
3.11,3.25,3.30,3.11
3.31,3.40,3.44,3.30
3.39,3.52,3.65,3.39
3.46,3.42,3.58,3.39
3.41,3.35,3.57,3.21
3.23,3.39,3.52,3.23
3.35,3.58,3.61,3.35
3.66,3.29,3.68,3.24
3.37,2.99,3.39,2.97
3.14,3.37,3.53,3.13
3.38,3.35,3.50,3.31
3.54,3.66,3.66,3.47
3.48,3.43,3.57,3.22
3.44,3.55,3.60,3.31
3.54,3.49,3.58,3.44
3.49,3.48,3.55,3.29
3.53,3.61,3.68,3.45
3.55,3.54,3.65,3.51
3.50,3.45,3.62,3.31
3.47,3.52,3.56,3.38
3.54,3.51,3.56,3.33
3.50,3.38,3.54,3.29
3.34,3.33,3.45,3.29
3.30,3.41,3.45,3.30
3.29,3.14,3.38,3.06
3.12,3.14,3.24,3.05
3.11,3.21,3.22,3.05
3.16,3.15,3.20,3.00
3.22,3.38,3.40,3.20
3.42,3.29,3.44,3.21
3.17,3.20,3.28,3.10
3.23,3.20,3.38,3.16
3.31,3.40,3.40,3.23
3.29,3.28,3.39,3.28
3.21,3.20,3.28,3.18
3.25,3.26,3.32,3.13
3.34,3.34,3.36,3.25
3.36,3.33,3.42,3.33
3.32,3.33,3.39,3.32
3.29,3.25,3.35,3.25
3.24,3.15,3.32,3.13
3.16,3.24,3.24,3.10
3.23,3.26,3.30,3.20
3.24,3.06,3.24,3.01
3.12,2.93,3.12,2.78
2.91,2.92,3.01,2.85
2.86,3.06,3.10,2.84
3.11,2.94,3.11,2.89
2.96,2.93,2.98,2.82
2.91,2.96,2.98,2.85
2.90,2.94,3.02,2.89
2.92,3.08,3.09,2.89
3.06,3.10,3.14,3.04
3.13,3.13,3.19,3.11
3.13,3.00,3.16,3.00
3.06,3.08,3.09,2.92
3.08,3.14,3.15,3.06
3.17,3.20,3.25,3.17
3.22,3.20,3.24,3.16
3.17,3.19,3.21,3.06
3.20,3.20,3.21,3.14
3.23,3.21,3.25,3.20
3.22,3.25,3.25,3.16
3.33,3.21,3.33,3.20
3.22,3.21,3.25,3.18
3.21,3.15,3.23,3.12
3.10,3.03,3.15,3.03
3.06,3.05,3.11,3.05
3.01,2.98,3.07,2.98
3.00,3.00,3.02,2.96
3.03,3.14,3.15,3.00
3.14,3.08,3.20,3.07
3.09,3.01,3.12,3.01
3.01,3.12,3.12,2.99
3.08,3.18,3.25,3.04
3.16,3.20,3.21,3.11
3.18,3.18,3.22,3.12
3.17,3.18,3.21,3.15
3.20,3.20,3.30,3.17
3.26,3.33,3.33,3.24
3.32,3.34,3.40,3.32
3.30,3.21,3.31,3.19
3.28,3.20,3.28,3.15
3.20,3.22,3.25,3.18
3.26,3.29,3.29,3.23
3.28,3.11,3.33,3.11
3.07,3.29,3.29,3.04
3.33,3.32,3.33,3.23
3.33,3.27,3.33,3.25
3.28,3.27,3.36,3.24
3.33,3.39,3.40,3.31
3.42,3.39,3.44,3.37
3.36,3.34,3.38,3.26
3.35,3.41,3.42,3.34
3.32,3.22,3.32,3.20
3.22,3.31,3.32,3.22
3.28,3.25,3.31,3.21
3.25,3.15,3.25,3.15
3.15,3.00,3.15,3.00
3.03,3.05,3.08,3.00
3.06,3.05,3.12,3.04
3.06,3.07,3.11,3.04
3.07,3.07,3.15,3.01
3.10,3.12,3.16,3.08
3.07,3.06,3.12,2.99
3.05,3.07,3.13,3.02
3.05,3.08,3.10,3.00
3.08,3.14,3.14,3.06
3.14,3.11,3.18,3.11
3.14,3.14,3.20,3.12
3.15,3.12,3.15,3.11
3.13,3.06,3.16,3.06
3.08,3.17,3.19,3.08
3.17,3.14,3.19,3.14
3.13,3.28,3.29,3.13
3.30,3.33,3.33,3.27
3.33,3.29,3.34,3.29
3.30,3.32,3.34,3.27
3.30,3.30,3.32,3.26
3.28,3.27,3.32,3.27
3.27,3.20,3.30,3.16
3.18,3.17,3.20,3.17
3.18,3.27,3.28,3.18
3.26,3.17,3.26,3.17
3.18,3.06,3.18,3.02
3.12,3.17,3.17,3.09
3.17,3.14,3.17,3.11
3.11,3.10,3.11,3.00
3.10,3.06,3.11,3.03
3.10,3.06,3.10,3.04
3.04,3.03,3.08,3.03
3.03,3.07,3.10,3.03
3.07,3.21,3.23,3.06
3.20,3.18,3.25,3.06
3.16,3.25,3.26,3.04
3.22,3.11,3.22,3.08
3.02,2.90,3.05,2.85
2.91,2.72,2.92,2.68
2.70,2.63,2.70,2.50
2.62,2.52,2.63,2.51
2.50,2.52,2.59,2.47
2.53,2.51,2.77,2.51
2.57,2.61,2.67,2.51
2.65,2.55,2.67,2.55
2.52,2.60,2.64,2.52
2.62,2.63,2.68,2.61
2.60,2.34,2.60,2.27
2.54,2.53,2.55,2.39
2.53,2.51,2.55,2.49
2.52,2.83,2.94,2.50
2.84,2.80,2.92,2.80
2.79,3.02,3.04,2.79
3.02,3.05,3.05,2.94
3.05,3.18,3.24,3.05
3.20,3.11,3.21,3.11
3.14,2.98,3.16,2.98
3.02,3.03,3.10,2.98
3.01,2.99,3.07,2.92
3.05,3.05,3.08,2.99
3.10,3.00,3.11,2.97
3.01,2.94,3.09,2.94
2.86,2.77,2.89,2.74
2.82,2.63,2.82,2.61
2.59,2.43,2.60,2.43
2.48,2.48,2.59,2.43
2.48,2.54,2.62,2.48
2.48,2.53,2.58,2.42
2.51,2.56,2.62,2.50
2.61,2.50,2.61,2.44
2.50,2.42,2.58,2.42
2.41,2.48,2.48,2.41
2.51,2.49,2.55,2.45
2.50,2.45,2.55,2.45
2.49,2.50,2.56,2.49
2.55,2.86,2.91,2.53
2.93,3.03,3.07,2.88
3.05,2.85,3.05,2.82
2.90,3.01,3.02,2.86
3.02,3.04,3.05,2.88
3.05,3.03,3.10,2.94
3.06,2.98,3.06,2.86
2.91,2.92,2.95,2.84
2.92,3.01,3.03,2.84
3.04,3.05,3.08,2.99
3.03,2.95,3.03,2.93
2.89,2.81,2.91,2.80
2.82,2.71,2.86,2.68
2.66,2.76,2.79,2.62
2.77,2.68,2.85,2.67
2.75,2.84,2.94,2.74
2.95,3.07,3.08,2.86
3.06,3.16,3.19,3.04
3.16,3.19,3.19,3.09
3.17,3.03,3.17,3.01
3.05,3.04,3.11,3.04
3.13,2.91,3.14,2.90
2.95,3.08,3.08,2.95
3.12,3.21,3.26,3.04
3.19,3.18,3.25,3.13
3.17,3.16,3.21,3.15
3.12,3.05,3.20,3.02
3.06,3.17,3.17,3.06
3.12,3.04,3.12,3.03
3.07,3.14,3.14,3.04
3.14,3.19,3.19,3.05
3.19,3.06,3.20,3.04
3.04,3.05,3.12,3.00
3.11,3.08,3.28,2.96
3.04,3.00,3.10,2.95
2.98,3.02,3.07,2.98
3.01,3.17,3.17,3.00
3.11,3.07,3.11,3.01
3.06,3.00,3.07,3.00
3.07,2.95,3.07,2.94
2.89,2.87,2.94,2.80
2.91,3.02,3.04,2.90
2.99,2.93,2.99,2.88
2.94,3.06,3.06,2.94
3.01,3.01,3.06,2.99
2.97,3.06,3.06,2.97
3.06,3.03,3.11,2.96
2.98,2.86,3.03,2.86
2.88,2.95,2.98,2.86
3.00,2.99,3.11,2.96
3.01,2.97,3.07,2.95
2.96,2.92,2.98,2.92
2.98,2.98,3.00,2.90
2.96,3.08,3.09,2.90
3.00,3.02,3.06,2.98
3.02,3.08,3.10,3.02
3.09,3.11,3.12,3.02
3.09,3.12,3.12,3.02
3.10,3.06,3.13,3.06
3.10,3.15,3.16,3.04
3.21,3.16,3.24,3.11
3.16,3.15,3.18,3.10
3.18,3.28,3.29,3.17
3.27,3.16,3.29,3.14
3.13,3.15,3.24,3.12
3.15,3.06,3.15,3.02
3.06,2.94,3.06,2.92
2.98,2.99,3.08,2.97
2.97,2.92,2.97,2.79
2.93,3.01,3.05,2.92
2.98,2.91,3.05,2.91
2.93,2.97,3.00,2.92
3.03,3.06,3.07,3.03
3.09,3.23,3.25,3.09
3.19,3.21,3.25,3.16
3.21,3.19,3.25,3.15
3.18,3.21,3.22,3.15
3.23,3.21,3.25,3.19
3.15,3.25,3.30,3.15
3.28,3.40,3.40,3.21
3.40,3.57,3.59,3.37
3.60,3.70,3.75,3.58
3.64,3.55,3.69,3.52
3.61,3.41,3.69,3.34
3.44,3.33,3.47,3.29
3.34,3.28,3.39,3.15
3.26,3.15,3.29,3.12
3.20,3.11,3.35,3.10
3.08,3.13,3.23,3.01
3.16,3.29,3.29,3.15
3.26,3.26,3.38,3.18
3.27,3.33,3.41,3.22
3.34,3.46,3.52,3.34
3.52,3.60,3.66,3.49
3.61,3.65,3.66,3.54
3.64,3.68,3.68,3.56
3.68,3.62,3.71,3.60
3.58,3.64,3.74,3.57
3.64,3.61,3.67,3.46
3.66,4.03,4.11,3.66
4.07,3.95,4.19,3.89
3.89,4.13,4.18,3.84
4.28,4.29,4.42,4.15
4.39,4.17,4.47,4.04
4.18,4.37,4.48,4.10
4.80,4.49,4.94,4.41
4.49,4.73,4.80,4.45
4.68,4.59,4.94,4.53
4.69,4.64,4.75,4.56
4.55,4.85,4.91,4.55
4.84,4.80,5.00,4.76
4.56,4.40,4.69,4.24
4.56,4.50,4.71,4.32
4.57,4.52,4.77,4.38
4.52,4.50,4.56,4.35
4.52,4.57,4.70,4.48
4.65,4.67,4.74,4.58
4.67,4.51,4.72,4.46
4.54,4.58,4.64,4.45
4.62,4.94,4.98,4.58
4.99,5.05,5.39,4.96
5.06,5.36,5.48,5.06
5.45,5.24,5.45,5.19
5.14,5.23,5.30,5.05
5.23,5.34,5.45,5.23
5.32,5.35,5.41,5.25
5.25,4.86,5.37,4.82
4.80,4.84,4.95,4.64
4.82,5.12,5.12,4.66
5.28,5.00,5.33,4.91
5.01,4.90,5.07,4.87
4.82,5.15,5.21,4.81
5.21,5.40,5.40,5.18
5.25,5.26,5.37,5.01
5.16,5.18,5.30,5.12
5.22,5.19,5.22,4.97
5.20,5.56,5.63,5.19
5.60,5.74,5.75,5.41
5.79,5.64,5.81,5.51
5.54,5.78,5.86,5.50
5.88,5.60,5.88,5.58
5.68,5.65,5.80,5.52
5.59,5.78,5.79,5.54
5.82,6.10,6.10,5.82
6.14,6.31,6.43,6.06
6.50,6.50,6.60,6.42
6.70,6.81,6.89,6.70
6.85,7.07,7.18,6.71
7.01,7.08,7.08,6.52
7.16,7.35,7.47,7.02
7.36,7.16,7.42,6.92
7.33,7.42,7.57,7.26
7.42,7.26,7.45,7.11
7.34,7.12,7.41,6.95
7.07,6.87,7.30,6.75
6.86,6.89,7.00,6.80
6.96,6.94,6.99,6.71
6.90,6.91,7.00,6.73
6.90,7.36,7.42,6.88
7.44,7.78,7.82,7.44
7.92,7.79,7.99,7.70
7.74,7.50,7.78,7.42
7.39,7.01,7.60,6.87
7.34,7.42,7.59,7.00
7.51,7.81,7.84,7.51
7.47,7.53,7.70,7.33
7.46,7.77,7.87,7.44
7.90,7.84,8.23,7.49
7.91,8.15,8.26,7.79
8.20,8.49,8.75,8.07
8.56,8.73,8.97,8.56
8.29,8.55,8.69,8.16
8.41,7.98,8.85,7.87
7.87,8.24,8.36,7.44
8.40,8.38,8.40,7.86
8.13,8.46,8.60,7.96
8.25,7.51,8.25,7.37
7.42,7.72,7.82,7.01
7.83,7.67,7.98,7.55
7.64,7.38,7.67,7.26
7.52,7.81,7.81,7.36
7.75,7.55,7.93,7.38
7.49,7.55,7.66,7.39
7.89,8.18,8.24,7.83
8.31,8.33,8.34,7.86
8.25,8.30,8.37,8.11
8.54,8.53,8.77,8.50
8.56,8.99,9.13,8.50
9.13,8.64,9.35,8.49
8.89,8.81,9.15,8.60
8.87,8.78,8.98,8.57
8.82,9.26,9.43,8.72
9.49,8.98,9.59,8.83
9.20,9.08,9.20,8.83
8.92,9.04,9.16,8.68
8.86,8.73,8.86,8.56
8.67,8.61,8.73,8.39
8.61,8.61,8.73,8.43
9.26,8.88,9.36,8.73
9.07,9.15,9.38,8.75
9.10,9.17,9.30,8.92
9.28,9.28,9.41,9.21
9.35,9.21,9.38,9.07
9.42,9.49,9.50,9.28
9.65,9.78,10.00,9.47
9.98,10.09,10.17,9.88
9.98,9.97,10.16,9.75
9.92,9.86,10.08,9.59
9.64,10.11,10.18,9.39
10.18,9.89,10.18,9.74
10.04,10.06,10.20,9.97
9.89,10.00,10.13,9.72
9.85,9.84,10.09,9.73
9.97,9.82,9.99,9.70
9.81,10.04,10.14,9.66
9.75,9.27,9.85,9.20
9.33,9.65,9.80,9.23
9.65,9.75,9.85,9.50
9.60,9.39,9.60,9.26
9.50,9.78,9.81,9.33
9.91,10.40,10.42,9.81
10.40,10.45,10.54,10.25
10.52,11.12,11.17,10.48
11.26,11.22,11.26,10.92
11.42,11.19,11.48,11.13
11.07,10.75,11.07,10.63
10.75,10.99,11.10,10.75
10.63,10.57,10.80,10.34
10.60,10.54,10.86,10.48
10.42,10.25,10.56,9.70
10.40,10.29,10.63,10.22
10.44,10.11,10.57,10.06
10.13,10.07,10.45,9.93
9.91,10.19,10.35,9.83
10.29,10.18,10.34,10.13
10.08,9.95,10.09,9.39
9.86,9.99,10.17,9.72
9.75,9.35,9.78,9.34
9.10,9.36,9.44,8.95
9.51,9.25,9.51,9.16
9.10,8.33,9.12,8.27
8.15,8.70,8.73,8.10
8.90,8.85,9.03,8.52
8.75,8.91,9.14,8.68
8.81,8.41,8.93,8.32
8.36,8.39,8.44,8.11
8.32,9.03,9.13,8.23
9.37,9.79,9.85,9.23
10.12,10.73,10.74,10.00
10.66,10.91,10.94,10.56
10.87,10.45,10.95,10.34
10.28,10.06,10.55,9.98
9.84,10.14,10.21,9.42
9.99,9.70,10.17,9.53
9.84,9.55,10.09,9.55
9.55,9.41,9.77,9.41
9.28,10.09,10.09,8.83
9.54,9.97,10.02,9.53
9.89,9.98,10.20,9.64
10.13,11.28,11.45,10.08
11.66,11.03,11.66,10.91
10.97,10.47,11.15,10.35
10.52,10.38,10.73,10.30
10.23,10.43,10.56,10.06
10.42,10.67,10.78,10.05
10.26,10.22,10.27,9.82
10.44,10.05,10.48,10.00
9.99,9.66,10.16,9.55
9.33,8.76,9.33,8.58
8.89,8.81,8.94,8.48
8.46,8.36,8.69,8.23
8.62,8.43,8.85,8.26
8.56,8.52,8.63,8.33
8.54,8.37,8.60,8.28
8.40,8.62,8.72,8.36
8.78,8.76,9.12,8.53
8.67,8.79,8.87,8.55
8.80,8.74,8.92,8.64
8.92,9.15,9.17,8.62
9.31,9.50,9.54,9.17
9.55,9.57,9.57,9.31
9.47,9.63,9.63,9.38
9.65,9.42,9.70,9.18
9.49,9.64,9.66,9.39
9.60,9.50,9.71,9.37
9.59,9.30,9.60,9.20
9.28,9.17,9.46,9.00
9.15,9.40,9.50,9.07
9.75,9.45,9.80,9.30
9.60,8.75,10.00,8.75
8.75,9.15,9.25,8.65
9.10,9.20,9.30,9.00
8.95,8.80,9.05,8.60
8.75,8.10,8.95,8.05
8.40,8.60,8.65,8.00
8.30,7.15,8.30,7.07
7.10,6.45,7.25,6.40
6.45,6.60,6.90,6.15
6.55,6.75,6.90,6.55
6.65,6.70,6.85,6.55
7.00,6.80,7.30,6.75
6.80,6.60,6.95,6.45
6.75,6.95,7.05,6.70
7.05,7.00,7.05,6.68
6.65,6.45,6.70,6.40
6.60,6.40,6.75,6.25
6.40,6.75,6.88,6.40
6.55,6.85,6.90,6.55
6.85,6.40,6.85,6.40
6.40,6.50,6.75,6.25
6.50,6.65,6.79,6.50
6.55,6.50,6.63,6.35
6.55,6.55,6.76,6.45
