AUMN,Golden Minerals Company Common Stock,NASDAQ
1.78,1.59,1.79,1.58
1.61,1.65,1.67,1.58
1.36,1.35,1.58,1.26
1.32,1.38,1.39,1.32
1.32,1.34,1.37,1.32
1.35,1.39,1.43,1.33
1.40,1.36,1.52,1.35
1.34,1.41,1.54,1.34
1.40,1.38,1.48,1.38
1.40,1.43,1.43,1.40
1.42,1.34,1.42,1.34
1.35,1.30,1.36,1.30
1.33,1.25,1.34,1.25
1.26,1.27,1.32,1.25
1.31,1.36,1.40,1.31
1.39,1.32,1.39,1.32
1.32,1.33,1.36,1.30
1.30,1.43,1.45,1.30
1.39,1.37,1.47,1.37
1.38,1.34,1.40,1.34
1.33,1.32,1.35,1.32
1.37,1.41,1.42,1.34
1.37,1.49,1.50,1.37
1.49,1.45,1.53,1.43
1.44,1.49,1.53,1.43
1.49,1.47,1.51,1.46
1.46,1.40,1.48,1.37
1.40,1.41,1.43,1.37
1.41,1.37,1.42,1.35
1.36,1.35,1.37,1.34
1.34,1.35,1.38,1.34
1.35,1.38,1.42,1.35
1.34,1.33,1.41,1.30
1.32,1.31,1.34,1.31
1.33,1.29,1.34,1.28
1.28,1.29,1.34,1.26
1.30,1.34,1.36,1.26
1.34,1.29,1.36,1.22
1.29,1.29,1.32,1.27
1.29,1.51,1.51,1.27
1.51,1.60,1.64,1.48
1.62,1.50,1.62,1.50
1.51,1.51,1.56,1.48
1.52,1.45,1.52,1.45
1.46,1.43,1.52,1.43
1.44,1.50,1.54,1.42
1.51,1.50,1.63,1.46
1.53,1.41,1.60,1.40
1.41,1.31,1.44,1.28
1.28,1.26,1.32,1.25
1.25,1.16,1.26,1.13
1.19,1.20,1.30,1.19
1.22,1.15,1.26,1.13
1.16,1.10,1.19,1.08
1.11,1.09,1.13,1.06
1.09,1.10,1.13,1.09
1.09,1.04,1.10,1.04
1.07,1.07,1.08,1.04
1.05,1.00,1.06,1.00
1.03,1.02,1.03,1.00
1.01,1.03,1.06,1.00
1.03,0.99,1.07,0.98
0.98,1.08,1.16,0.96
1.11,1.02,1.11,1.00
1.00,0.92,1.04,0.90
0.92,0.96,0.98,0.92
0.98,1.00,1.02,0.98
1.01,1.01,1.04,0.99
1.01,0.98,1.02,0.97
1.01,0.98,1.01,0.95
0.98,0.95,0.99,0.94
0.92,0.93,0.96,0.92
0.93,0.93,0.95,0.92
0.92,0.95,0.98,0.91
0.95,0.92,0.96,0.92
0.93,0.92,0.97,0.91
0.91,0.88,0.94,0.82
0.88,0.89,0.92,0.88
0.88,0.89,0.92,0.88
0.87,0.90,0.92,0.87
0.91,0.85,0.91,0.84
0.85,0.83,0.88,0.83
0.82,0.82,0.85,0.81
0.87,0.84,0.88,0.84
0.83,0.83,0.88,0.83
0.84,0.83,0.87,0.80
0.85,0.85,0.89,0.82
0.83,0.83,0.86,0.80
0.80,0.82,0.87,0.80
0.82,0.79,0.84,0.76
0.78,0.75,0.78,0.75
0.75,0.75,0.78,0.75
0.76,0.74,0.77,0.72
0.72,0.77,0.77,0.70
0.71,0.69,0.73,0.67
0.68,0.66,0.71,0.66
0.66,0.63,0.66,0.62
0.62,0.57,0.63,0.56
0.56,0.54,0.57,0.45
0.55,0.51,0.55,0.49
0.49,0.51,0.54,0.49
0.49,0.51,0.56,0.49
0.55,0.52,0.55,0.50
0.51,0.54,0.55,0.51
0.55,0.56,0.57,0.55
0.57,0.54,0.57,0.53
0.55,0.52,0.55,0.51
0.52,0.51,0.54,0.51
0.53,0.53,0.54,0.50
0.55,0.55,0.56,0.52
0.61,0.52,0.62,0.51
0.50,0.54,0.54,0.50
0.54,0.51,0.54,0.51
0.50,0.53,0.54,0.50
0.54,0.51,0.56,0.51
0.51,0.51,0.53,0.51
0.50,0.51,0.53,0.50
0.52,0.48,0.52,0.48
0.48,0.48,0.51,0.47
0.50,0.49,0.50,0.46
0.50,0.52,0.54,0.50
0.52,0.50,0.52,0.49
0.49,0.45,0.51,0.45
0.45,0.43,0.47,0.42
0.42,0.48,0.48,0.42
0.47,0.47,0.48,0.44
0.46,0.46,0.47,0.45
0.46,0.44,0.46,0.44
0.44,0.46,0.49,0.44
0.47,0.46,0.47,0.44
0.46,0.47,0.47,0.44
0.47,0.46,0.48,0.46
0.49,0.49,0.51,0.48
0.47,0.46,0.50,0.45
0.47,0.47,0.51,0.46
0.51,0.63,0.64,0.49
0.64,0.57,0.69,0.55
0.59,0.58,0.63,0.56
0.59,0.63,0.65,0.57
0.63,0.70,0.72,0.61
0.70,0.68,0.76,0.65
0.71,0.64,0.71,0.62
0.70,0.68,0.71,0.65
0.68,0.68,0.73,0.66
0.70,0.71,0.72,0.68
0.72,0.75,0.76,0.70
0.76,0.78,0.84,0.72
0.83,0.84,0.90,0.79
0.85,0.83,0.85,0.80
0.86,0.82,0.86,0.82
0.85,0.81,0.87,0.80
0.77,0.69,0.82,0.67
0.69,0.74,0.74,0.68
0.74,0.79,0.80,0.72
0.77,0.84,0.84,0.75
0.84,0.81,0.84,0.80
0.84,0.77,0.84,0.75
0.75,0.76,0.79,0.75
0.78,0.75,0.78,0.74
0.75,0.73,0.76,0.69
0.72,0.74,0.74,0.70
0.75,0.77,0.77,0.73
0.78,0.82,0.83,0.74
0.83,0.80,0.84,0.79
0.82,0.83,0.84,0.80
0.85,0.93,0.94,0.84
0.99,1.16,1.19,0.96
1.17,1.09,1.23,1.03
1.12,1.15,1.17,1.09
1.17,1.10,1.20,1.04
1.16,1.13,1.19,1.08
1.14,1.13,1.17,1.09
1.13,1.06,1.14,1.04
1.09,1.11,1.13,1.06
1.12,1.06,1.15,1.06
1.15,1.13,1.18,1.11
1.14,1.10,1.14,1.10
1.12,1.09,1.14,1.09
1.15,1.08,1.15,1.04
1.08,1.01,1.09,0.99
1.02,1.03,1.03,1.00
1.03,1.03,1.06,1.01
1.03,1.10,1.15,1.03
1.11,1.19,1.28,1.10
1.23,1.15,1.25,1.10
1.14,1.14,1.19,1.12
1.13,1.08,1.13,1.06
1.09,1.08,1.11,1.06
1.07,1.06,1.08,1.01
1.06,1.10,1.14,1.06
1.07,0.95,1.07,0.93
1.03,0.98,1.03,0.95
0.99,0.84,0.99,0.83
0.88,0.86,0.88,0.84
0.88,0.89,0.90,0.87
0.90,0.84,0.93,0.82
0.86,0.86,0.88,0.84
0.87,0.91,0.92,0.87
0.91,0.88,0.91,0.87
0.91,0.90,0.94,0.87
0.90,0.90,0.92,0.87
0.90,0.93,0.94,0.88
0.95,0.93,0.95,0.89
0.96,0.89,0.96,0.89
0.88,0.82,0.93,0.82
0.87,0.88,0.91,0.83
0.86,0.82,0.86,0.81
0.82,0.81,0.84,0.81
0.83,0.78,0.84,0.78
0.80,0.72,0.80,0.68
0.72,0.71,0.75,0.68
0.71,0.74,0.75,0.71
0.74,0.75,0.77,0.72
0.75,0.77,0.78,0.75
0.75,0.74,0.76,0.71
0.74,0.70,0.74,0.68
0.69,0.70,0.74,0.68
0.68,0.73,0.73,0.68
0.74,0.64,0.74,0.64
0.66,0.63,0.69,0.63
0.63,0.64,0.67,0.63
0.70,0.64,0.70,0.64
0.66,0.66,0.68,0.65
0.66,0.66,0.70,0.64
0.65,0.65,0.66,0.64
0.64,0.65,0.66,0.64
0.66,0.69,0.70,0.66
0.69,0.67,0.69,0.66
0.66,0.67,0.68,0.66
0.68,0.66,0.68,0.64
0.64,0.59,0.64,0.59
0.60,0.57,0.60,0.57
0.59,0.58,0.59,0.57
0.58,0.57,0.61,0.57
0.57,0.57,0.59,0.56
0.56,0.56,0.58,0.56
0.56,0.56,0.59,0.55
0.56,0.59,0.59,0.56
0.61,0.53,0.62,0.51
0.54,0.54,0.56,0.52
0.53,0.52,0.56,0.51
0.54,0.50,0.54,0.50
0.50,0.52,0.53,0.50
0.53,0.55,0.55,0.53
0.55,0.58,0.59,0.55
0.65,0.67,0.68,0.59
0.67,0.69,0.70,0.67
0.69,0.67,0.69,0.64
0.68,0.68,0.71,0.65
0.67,0.71,0.71,0.67
0.78,0.94,1.00,0.72
1.03,1.30,1.58,1.02
1.35,1.27,1.39,1.06
1.21,1.21,1.30,1.17
1.25,1.15,1.29,1.10
1.12,1.13,1.18,1.07
1.15,1.09,1.16,1.08
1.07,1.03,1.12,1.03
1.02,1.15,1.24,0.98
1.15,1.11,1.20,1.08
1.16,1.14,1.17,1.09
1.11,1.10,1.13,1.10
1.10,1.05,1.10,1.03
1.10,1.04,1.10,1.01
1.09,1.33,1.35,1.09
1.37,1.20,1.59,1.14
1.26,1.30,1.35,1.15
1.15,1.28,1.37,1.05
1.23,1.22,1.31,1.22
1.22,1.25,1.37,1.22
1.30,1.31,1.45,1.25
1.31,1.33,1.43,1.31
1.35,1.37,1.38,1.32
1.38,1.28,1.38,1.23
1.26,1.30,1.30,1.25
1.25,1.23,1.27,1.20
1.23,1.28,1.29,1.23
1.29,1.25,1.29,1.21
1.25,1.26,1.26,1.23
1.23,1.26,1.26,1.22
1.25,1.19,1.26,1.16
1.20,1.12,1.21,1.12
1.18,1.21,1.22,1.14
1.20,1.21,1.25,1.12
1.23,1.26,1.30,1.23
1.29,1.19,1.30,1.17
1.19,1.22,1.26,1.15
1.22,1.21,1.22,1.15
1.24,1.17,1.25,1.17
1.21,1.16,1.23,1.16
1.19,1.17,1.20,1.17
1.17,1.17,1.18,1.15
1.14,1.19,1.23,1.14
1.19,1.17,1.20,1.16
1.17,1.20,1.20,1.17
1.18,1.15,1.18,1.12
1.16,1.10,1.19,1.10
1.12,1.06,1.13,1.06
1.08,1.08,1.10,1.06
1.10,1.10,1.10,1.06
1.13,1.05,1.13,1.03
1.04,1.11,1.11,1.04
1.07,1.07,1.09,1.03
1.05,1.07,1.09,1.04
1.06,1.01,1.10,1.00
0.87,0.75,0.88,0.70
0.75,0.73,0.76,0.71
0.74,0.72,0.74,0.72
0.72,0.74,0.74,0.71
0.74,0.72,0.75,0.71
0.72,0.70,0.74,0.70
0.74,0.65,0.74,0.63
0.65,0.58,0.65,0.57
0.61,0.62,0.65,0.59
0.62,0.66,0.68,0.60
0.70,0.69,0.71,0.65
0.69,0.67,0.70,0.65
0.67,0.65,0.69,0.64
0.63,0.63,0.64,0.59
0.61,0.63,0.64,0.58
0.64,0.66,0.66,0.62
0.67,0.67,0.67,0.65
0.65,0.64,0.67,0.63
0.64,0.62,0.67,0.61
0.61,0.60,0.63,0.58
0.61,0.58,0.61,0.57
0.58,0.60,0.62,0.57
0.59,0.56,0.61,0.55
0.59,0.62,0.62,0.56
0.67,0.63,0.67,0.60
0.65,0.67,0.70,0.64
0.65,0.70,0.78,0.65
0.71,0.66,0.72,0.62
0.66,0.62,0.69,0.60
0.62,0.63,0.65,0.61
0.63,0.62,0.64,0.62
0.62,0.64,0.66,0.61
0.62,0.62,0.65,0.61
0.61,0.59,0.63,0.59
0.60,0.65,0.65,0.59
0.65,0.60,0.65,0.58
0.62,0.59,0.64,0.59
0.62,0.59,0.62,0.57
0.57,0.56,0.59,0.55
0.57,0.54,0.59,0.53
0.54,0.55,0.56,0.48
0.55,0.49,0.55,0.49
0.46,0.49,0.52,0.46
0.49,0.48,0.50,0.48
0.50,0.49,0.51,0.48
0.50,0.56,0.56,0.47
0.56,0.54,0.57,0.52
0.54,0.59,0.61,0.52
0.60,0.56,0.60,0.55
0.56,0.54,0.56,0.54
0.54,0.65,0.65,0.52
0.65,0.67,0.69,0.65
0.69,0.69,0.70,0.68
0.69,0.62,0.69,0.61
0.64,0.62,0.65,0.61
0.63,0.64,0.66,0.61
0.63,0.66,0.67,0.62
0.66,0.69,0.69,0.64
0.67,0.67,0.69,0.66
0.68,0.62,0.68,0.61
0.62,0.54,0.64,0.52
0.54,0.57,0.57,0.53
0.55,0.59,0.59,0.55
0.58,0.57,0.59,0.54
0.54,0.54,0.58,0.52
0.55,0.52,0.55,0.50
0.52,0.54,0.60,0.51
0.52,0.52,0.58,0.52
0.53,0.53,0.56,0.51
0.52,0.52,0.53,0.49
0.50,0.50,0.52,0.48
0.48,0.51,0.51,0.48
0.50,0.50,0.53,0.50
0.52,0.55,0.55,0.52
0.52,0.42,0.54,0.42
0.51,0.50,0.52,0.46
0.50,0.50,0.51,0.47
0.46,0.50,0.50,0.46
0.50,0.50,0.52,0.48
0.48,0.50,0.52,0.47
0.51,0.52,0.55,0.51
0.52,0.54,0.56,0.50
0.54,0.53,0.56,0.53
0.53,0.51,0.53,0.50
0.51,0.53,0.55,0.51
0.55,0.52,0.55,0.51
0.54,0.52,0.54,0.52
0.52,0.51,0.54,0.50
0.51,0.53,0.54,0.51
0.53,0.51,0.54,0.51
0.52,0.49,0.52,0.47
0.52,0.47,0.52,0.46
0.49,0.51,0.52,0.47
0.53,0.61,0.67,0.53
0.66,0.60,0.67,0.60
0.60,0.62,0.66,0.59
0.61,0.62,0.64,0.56
0.62,0.57,0.62,0.55
0.61,0.60,0.61,0.57
0.61,0.59,0.64,0.57
0.57,0.55,0.58,0.55
0.59,0.56,0.59,0.54
0.56,0.55,0.56,0.53
0.55,0.55,0.55,0.52
0.55,0.55,0.56,0.55
0.54,0.56,0.56,0.53
0.55,0.53,0.55,0.52
0.54,0.54,0.54,0.52
0.55,0.51,0.55,0.50
0.51,0.49,0.52,0.49
0.49,0.50,0.51,0.49
0.50,0.54,0.54,0.50
0.53,0.53,0.54,0.52
0.53,0.55,0.55,0.53
0.53,0.53,0.55,0.52
0.54,0.54,0.55,0.53
0.53,0.50,0.53,0.49
0.52,0.51,0.54,0.50
0.52,0.52,0.52,0.50
0.52,0.50,0.52,0.49
0.52,0.50,0.53,0.50
0.50,0.50,0.53,0.49
0.50,0.50,0.50,0.49
0.49,0.48,0.49,0.47
0.48,0.47,0.48,0.47
0.47,0.47,0.48,0.46
0.46,0.45,0.48,0.43
0.44,0.42,0.47,0.41
0.42,0.42,0.46,0.42
0.42,0.44,0.46,0.42
0.43,0.45,0.45,0.43
0.45,0.42,0.45,0.42
0.38,0.40,0.44,0.38
0.40,0.44,0.44,0.40
0.44,0.43,0.45,0.40
0.45,0.39,0.45,0.39
0.40,0.44,0.44,0.39
0.45,0.43,0.47,0.43
0.46,0.44,0.46,0.44
0.46,0.44,0.46,0.44
0.43,0.41,0.44,0.41
0.41,0.41,0.43,0.41
0.41,0.41,0.44,0.39
0.41,0.39,0.42,0.39
0.42,0.42,0.43,0.39
0.41,0.44,0.45,0.41
0.45,0.44,0.45,0.43
0.45,0.45,0.46,0.41
0.46,0.45,0.46,0.44
0.46,0.44,0.47,0.44
0.45,0.44,0.47,0.42
0.43,0.44,0.45,0.43
0.43,0.43,0.45,0.43
0.42,0.45,0.45,0.42
0.44,0.45,0.45,0.42
0.45,0.42,0.45,0.42
0.43,0.42,0.43,0.41
0.42,0.42,0.43,0.41
0.42,0.44,0.44,0.41
0.43,0.44,0.44,0.43
0.43,0.44,0.46,0.42
0.46,0.46,0.46,0.44
0.44,0.46,0.49,0.44
0.47,0.44,0.47,0.42
0.45,0.44,0.45,0.42
0.44,0.44,0.44,0.43
0.44,0.43,0.44,0.43
0.44,0.43,0.44,0.42
0.43,0.41,0.44,0.41
0.42,0.41,0.42,0.41
0.41,0.41,0.44,0.41
0.41,0.40,0.42,0.40
0.42,0.40,0.43,0.40
0.42,0.42,0.44,0.40
0.42,0.44,0.44,0.41
0.44,0.43,0.45,0.42
0.42,0.39,0.43,0.39
0.41,0.41,0.42,0.41
0.42,0.40,0.42,0.40
0.39,0.41,0.42,0.39
0.40,0.40,0.41,0.40
0.39,0.40,0.41,0.39
0.40,0.39,0.42,0.39
0.41,0.46,0.46,0.39
0.41,0.41,0.44,0.39
0.40,0.40,0.43,0.39
0.40,0.40,0.43,0.40
0.44,0.41,0.45,0.40
0.42,0.40,0.42,0.40
0.41,0.40,0.42,0.40
0.41,0.40,0.42,0.40
0.41,0.41,0.41,0.40
0.40,0.40,0.41,0.40
0.40,0.40,0.41,0.39
0.39,0.39,0.40,0.38
0.40,0.40,0.40,0.38
0.38,0.38,0.40,0.38
0.39,0.38,0.39,0.38
0.39,0.40,0.40,0.38
0.40,0.38,0.40,0.38
0.38,0.40,0.40,0.38
0.40,0.35,0.40,0.35
0.34,0.35,0.38,0.32
0.36,0.38,0.38,0.34
0.38,0.36,0.39,0.36
0.37,0.35,0.39,0.33
0.35,0.36,0.42,0.32
0.36,0.36,0.37,0.33
0.34,0.35,0.39,0.34
0.35,0.35,0.37,0.33
0.36,0.36,0.37,0.34
0.36,0.37,0.39,0.36
0.39,0.38,0.39,0.37
0.38,0.36,0.38,0.35
0.36,0.35,0.37,0.34
0.35,0.34,0.36,0.33
0.35,0.35,0.35,0.33
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.31
0.32,0.31,0.33,0.31
0.32,0.29,0.32,0.26
0.27,0.25,0.28,0.23
0.25,0.26,0.27,0.24
0.27,0.28,0.30,0.25
0.28,0.29,0.31,0.27
0.29,0.31,0.31,0.29
0.31,0.29,0.31,0.29
0.30,0.31,0.32,0.29
0.31,0.31,0.32,0.30
0.30,0.28,0.31,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.27
0.29,0.28,0.29,0.27
0.29,0.29,0.30,0.28
0.29,0.28,0.30,0.28
0.29,0.30,0.30,0.29
0.32,0.32,0.32,0.30
0.31,0.34,0.35,0.31
0.35,0.34,0.36,0.30
0.33,0.36,0.42,0.30
0.36,0.35,0.36,0.35
0.35,0.35,0.36,0.34
0.35,0.33,0.35,0.33
0.31,0.32,0.34,0.30
0.33,0.30,0.34,0.30
0.30,0.30,0.31,0.29
0.30,0.30,0.32,0.29
0.29,0.32,0.35,0.29
0.32,0.34,0.34,0.31
0.33,0.31,0.34,0.30
0.32,0.30,0.33,0.29
0.30,0.30,0.33,0.30
0.30,0.30,0.32,0.30
0.29,0.29,0.31,0.29
0.30,0.30,0.31,0.30
0.30,0.31,0.31,0.30
0.30,0.31,0.32,0.28
0.30,0.31,0.32,0.29
0.28,0.30,0.31,0.28
0.29,0.31,0.33,0.28
0.30,0.31,0.31,0.28
0.31,0.32,0.32,0.28
0.31,0.31,0.32,0.29
0.30,0.29,0.30,0.28
0.30,0.28,0.30,0.27
0.27,0.28,0.30,0.27
0.28,0.28,0.30,0.28
0.28,0.28,0.30,0.27
0.28,0.27,0.29,0.26
0.28,0.28,0.28,0.25
0.28,0.28,0.28,0.28
0.29,0.29,0.29,0.28
0.29,0.28,0.30,0.28
0.29,0.30,0.30,0.28
0.30,0.31,0.32,0.30
0.31,0.31,0.32,0.31
0.33,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.32,0.31,0.32,0.30
0.31,0.32,0.33,0.30
0.32,0.34,0.35,0.30
0.35,0.34,0.36,0.33
0.34,0.32,0.34,0.32
0.41,0.32,0.41,0.32
0.35,0.33,0.35,0.32
0.33,0.34,0.34,0.32
0.34,0.35,0.35,0.33
0.35,0.34,0.36,0.33
0.33,0.31,0.34,0.30
0.32,0.34,0.35,0.31
0.34,0.31,0.34,0.30
0.28,0.25,0.28,0.24
0.24,0.20,0.24,0.19
0.19,0.22,0.24,0.19
0.23,0.23,0.23,0.22
0.23,0.22,0.24,0.22
0.23,0.21,0.23,0.21
0.20,0.21,0.22,0.20
0.22,0.21,0.22,0.20
0.21,0.21,0.22,0.20
0.22,0.21,0.22,0.21
0.21,0.23,0.23,0.21
0.20,0.21,0.22,0.20
0.21,0.21,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.21,0.20,0.22,0.20
0.20,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.22,0.22,0.20
0.22,0.21,0.22,0.20
0.20,0.21,0.22,0.20
0.20,0.22,0.23,0.20
0.22,0.23,0.23,0.22
0.23,0.21,0.23,0.21
0.20,0.21,0.22,0.20
0.22,0.22,0.22,0.21
0.22,0.23,0.23,0.22
0.22,0.22,0.23,0.21
0.20,0.21,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.20
0.21,0.20,0.22,0.20
0.21,0.22,0.22,0.20
0.22,0.20,0.22,0.20
0.21,0.21,0.22,0.20
0.21,0.23,0.23,0.21
0.23,0.23,0.23,0.21
0.22,0.23,0.23,0.22
0.23,0.22,0.23,0.21
0.22,0.20,0.22,0.20
0.20,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.21,0.21,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.19,0.21,0.19
0.19,0.19,0.21,0.19
0.19,0.20,0.20,0.18
0.18,0.19,0.20,0.18
0.19,0.18,0.19,0.17
0.18,0.18,0.18,0.17
0.17,0.15,0.18,0.12
0.15,0.15,0.15,0.14
0.16,0.15,0.18,0.15
0.16,0.17,0.18,0.15
0.16,0.18,0.20,0.16
0.18,0.18,0.19,0.17
0.18,0.17,0.19,0.17
0.18,0.18,0.19,0.18
0.19,0.18,0.19,0.18
0.18,0.19,0.19,0.17
0.19,0.19,0.20,0.18
0.19,0.19,0.20,0.18
0.19,0.23,0.24,0.19
0.23,0.22,0.24,0.20
0.22,0.23,0.24,0.21
0.25,0.30,0.30,0.24
0.27,0.38,0.38,0.27
0.37,0.44,0.50,0.36
0.44,0.46,0.48,0.44
0.49,0.56,0.56,0.49
0.59,0.60,0.68,0.57
0.59,0.51,0.60,0.48
0.53,0.52,0.60,0.51
0.56,0.53,0.62,0.53
0.53,0.54,0.58,0.50
0.49,0.46,0.55,0.39
0.45,0.36,0.45,0.36
0.36,0.37,0.39,0.35
0.37,0.44,0.45,0.36
0.46,0.50,0.53,0.46
0.52,0.49,0.54,0.46
0.50,0.52,0.52,0.47
0.52,0.50,0.52,0.48
0.49,0.50,0.51,0.46
0.50,0.50,0.52,0.48
0.49,0.52,0.52,0.45
0.50,0.47,0.52,0.46
0.46,0.46,0.49,0.45
0.45,0.49,0.50,0.44
0.50,0.46,0.53,0.45
0.48,0.44,0.49,0.44
0.45,0.44,0.47,0.43
0.46,0.43,0.47,0.42
0.41,0.43,0.43,0.39
0.43,0.42,0.44,0.40
0.43,0.39,0.43,0.39
0.40,0.43,0.48,0.40
0.44,0.44,0.48,0.44
0.44,0.45,0.48,0.44
0.45,0.44,0.46,0.43
0.44,0.44,0.44,0.43
0.45,0.46,0.47,0.45
0.47,0.46,0.48,0.46
0.48,0.46,0.52,0.46
0.49,0.53,0.55,0.48
0.64,0.75,0.94,0.64
0.80,0.78,0.90,0.76
0.78,0.77,0.84,0.73
0.71,0.72,0.75,0.67
0.77,0.71,0.77,0.68
0.77,0.74,0.77,0.70
0.80,0.78,0.82,0.76
0.82,0.76,0.82,0.75
0.82,0.78,0.82,0.75
0.81,0.80,0.84,0.74
0.80,0.74,0.80,0.73
0.77,0.80,0.80,0.74
0.82,0.82,0.82,0.76
0.82,0.86,0.86,0.80
0.86,0.77,0.87,0.77
0.76,0.74,0.78,0.70
0.69,0.52,0.69,0.51
0.54,0.55,0.57,0.52
0.57,0.50,0.61,0.49
0.54,0.48,0.54,0.48
0.49,0.47,0.50,0.45
0.46,0.48,0.50,0.44
0.50,0.49,0.53,0.46
0.48,0.46,0.49,0.45
0.46,0.47,0.49,0.45
0.49,0.48,0.50,0.47
0.48,0.47,0.48,0.46
0.47,0.48,0.50,0.46
0.46,0.42,0.49,0.39
0.40,0.38,0.42,0.37
0.38,0.38,0.39,0.36
0.38,0.38,0.39,0.37
0.37,0.39,0.40,0.37
0.40,0.40,0.42,0.38
0.39,0.37,0.40,0.37
0.38,0.33,0.42,0.33
0.35,0.33,0.35,0.32
0.33,0.32,0.35,0.31
0.34,0.37,0.40,0.34
0.38,0.35,0.39,0.35
0.37,0.44,0.47,0.36
0.50,0.48,0.56,0.48
0.49,0.46,0.49,0.43
0.46,0.46,0.49,0.42
0.47,0.49,0.49,0.44
0.49,0.46,0.49,0.43
0.47,0.53,0.53,0.45
0.54,0.53,0.62,0.52
0.54,0.59,0.59,0.53
0.54,0.55,0.57,0.50
0.53,0.52,0.54,0.51
0.51,0.55,0.55,0.51
0.56,0.52,0.56,0.52
0.60,0.55,0.64,0.53
0.55,0.54,0.58,0.54
0.55,0.55,0.55,0.50
0.57,0.56,0.58,0.56
0.57,0.65,0.66,0.57
0.76,0.88,0.90,0.66
0.86,0.85,0.88,0.79
0.90,0.85,0.91,0.82
0.82,0.76,0.83,0.76
0.76,0.84,0.85,0.74
0.85,0.80,0.87,0.78
0.80,0.78,0.82,0.77
0.78,0.82,0.87,0.78
0.79,0.83,0.84,0.77
0.85,0.89,0.99,0.82
0.90,0.96,0.98,0.90
0.97,1.07,1.16,0.96
1.01,0.93,1.04,0.92
0.95,1.04,1.06,0.95
1.02,0.97,1.03,0.94
0.95,0.89,0.96,0.87
0.93,0.89,0.94,0.89
0.90,0.98,1.02,0.88
1.03,1.01,1.04,0.97
1.06,1.02,1.06,1.00
1.04,1.02,1.06,1.01
1.04,1.04,1.11,1.02
1.05,1.02,1.06,0.95
1.04,1.01,1.04,1.01
0.98,0.93,0.99,0.88
0.95,0.90,0.95,0.90
0.92,0.91,0.97,0.90
0.91,0.91,0.96,0.90
0.91,0.87,0.91,0.87
0.87,0.85,0.90,0.81
0.85,0.83,0.86,0.79
0.85,0.83,0.85,0.80
0.82,0.77,0.82,0.73
0.74,0.79,0.79,0.73
0.77,0.76,0.79,0.75
0.73,0.72,0.74,0.70
0.71,0.72,0.74,0.70
0.71,0.69,0.71,0.68
0.68,0.83,0.85,0.68
0.85,0.85,0.90,0.82
0.87,0.84,0.88,0.83
0.85,0.79,0.86,0.77
0.77,0.73,0.78,0.71
0.75,0.78,0.83,0.73
0.82,0.84,0.85,0.79
0.86,0.87,0.90,0.86
0.89,0.85,0.89,0.82
0.84,0.83,0.84,0.81
0.81,0.81,0.81,0.79
0.79,0.81,0.81,0.76
0.81,0.79,0.81,0.74
0.76,0.75,0.81,0.75
0.75,0.80,0.80,0.74
0.80,0.80,0.80,0.76
0.80,0.84,0.84,0.75
0.81,0.81,0.81,0.78
0.81,0.85,0.85,0.80
0.85,0.81,0.87,0.81
0.81,0.77,0.82,0.76
0.77,0.75,0.79,0.74
0.75,0.75,0.78,0.74
0.75,0.75,0.78,0.74
0.78,0.76,0.78,0.75
0.77,0.76,0.78,0.76
0.78,0.73,0.78,0.72
0.73,0.68,0.73,0.67
0.68,0.66,0.70,0.65
0.64,0.60,0.65,0.60
0.58,0.60,0.67,0.58
0.60,0.64,0.65,0.60
0.63,0.63,0.65,0.60
0.62,0.61,0.65,0.60
0.64,0.62,0.64,0.61
0.62,0.62,0.63,0.62
0.62,0.61,0.63,0.60
0.60,0.71,0.74,0.60
0.71,0.68,0.71,0.67
0.67,0.68,0.70,0.67
0.69,0.68,0.70,0.66
0.68,0.66,0.71,0.65
0.66,0.68,0.69,0.63
0.70,0.64,0.70,0.63
0.66,0.61,0.66,0.60
0.60,0.63,0.63,0.60
0.62,0.62,0.63,0.60
0.66,0.68,0.70,0.66
0.68,0.72,0.74,0.65
0.72,0.70,0.72,0.68
0.72,0.69,0.72,0.68
0.69,0.72,0.73,0.67
0.70,0.73,0.73,0.66
0.74,0.75,0.79,0.71
0.75,0.70,0.75,0.69
0.75,0.68,0.75,0.68
0.67,0.72,0.73,0.62
0.73,0.72,0.75,0.65
0.75,0.68,0.75,0.66
0.68,0.68,0.71,0.66
0.70,0.69,0.74,0.66
0.69,0.72,0.72,0.69
0.73,0.72,0.75,0.71
0.69,0.69,0.71,0.67
0.69,0.73,0.73,0.67
0.75,0.70,0.75,0.68
0.72,0.71,0.73,0.67
0.70,0.69,0.71,0.69
0.69,0.70,0.71,0.68
0.70,0.71,0.72,0.70
0.71,0.74,0.75,0.68
